timestamp,message
1765813249744,"{""time"":""2025-12-15T15:40:49.744Z"",""type"":""platform.report"",""record"":{""requestId"":""929650ac-a31b-4ba1-a864-3575ad7031c4"",""metrics"":{""durationMs"":77.35,""billedDurationMs"":78,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813249795,"{""timestamp"":""2025-12-15T15:40:49.795Z"",""level"":""INFO"",""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""11d05fec-9521-dd60-f26a-c35db4b61141"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813249795,"{""time"":""2025-12-15T15:40:49.795Z"",""type"":""platform.start"",""record"":{""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813249803,"{""timestamp"":""2025-12-15T15:40:49.803Z"",""level"":""INFO"",""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""11d05fec-9521-dd60-f26a-c35db4b61141"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813249803,"{""timestamp"":""2025-12-15T15:40:49.803Z"",""level"":""INFO"",""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""11d05fec-9521-dd60-f26a-c35db4b61141"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""status"":""IN_PROGRESS""}}"
1765813249823,"{""timestamp"":""2025-12-15T15:40:49.823Z"",""level"":""INFO"",""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""11d05fec-9521-dd60-f26a-c35db4b61141"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""hasTaskToken"":true}}"
1765813249844,"{""time"":""2025-12-15T15:40:49.844Z"",""type"":""platform.report"",""record"":{""requestId"":""6ca4296d-2a6f-42a0-a5db-d5cb9722e86a"",""metrics"":{""durationMs"":48.996,""billedDurationMs"":49,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813249928,"{""timestamp"":""2025-12-15T15:40:49.928Z"",""level"":""INFO"",""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0af5c51c-75c2-e46f-e412-22d4a081df2e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813249928,"{""time"":""2025-12-15T15:40:49.928Z"",""type"":""platform.start"",""record"":{""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813249943,"{""timestamp"":""2025-12-15T15:40:49.943Z"",""level"":""INFO"",""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0af5c51c-75c2-e46f-e412-22d4a081df2e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813249943,"{""timestamp"":""2025-12-15T15:40:49.943Z"",""level"":""INFO"",""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0af5c51c-75c2-e46f-e412-22d4a081df2e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""status"":""SUCCEEDED""}}"
1765813249983,"{""timestamp"":""2025-12-15T15:40:49.983Z"",""level"":""INFO"",""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0af5c51c-75c2-e46f-e412-22d4a081df2e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""hasTaskToken"":true}}"
1765813249985,"{""time"":""2025-12-15T15:40:49.985Z"",""type"":""platform.report"",""record"":{""requestId"":""3c5c5514-d53c-461c-9d23-f823c74087a4"",""metrics"":{""durationMs"":56.545,""billedDurationMs"":57,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813250004,"{""time"":""2025-12-15T15:40:50.004Z"",""type"":""platform.start"",""record"":{""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813250005,"{""timestamp"":""2025-12-15T15:40:50.005Z"",""level"":""INFO"",""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ae9d2981-e789-4301-0766-68b49d3728ea"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813250023,"{""timestamp"":""2025-12-15T15:40:50.023Z"",""level"":""INFO"",""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ae9d2981-e789-4301-0766-68b49d3728ea"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813250024,"{""timestamp"":""2025-12-15T15:40:50.024Z"",""level"":""INFO"",""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ae9d2981-e789-4301-0766-68b49d3728ea"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813250143,"{""timestamp"":""2025-12-15T15:40:50.143Z"",""level"":""INFO"",""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""message"":{""component"":""workflow-events-handler"",""eventId"":""ae9d2981-e789-4301-0766-68b49d3728ea"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f288a414-f9aa-4a7c-952b-70a83c4d45c6"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813250164,"{""time"":""2025-12-15T15:40:50.164Z"",""type"":""platform.report"",""record"":{""requestId"":""fd153d0b-246e-4bd9-85b6-75d4c2c65466"",""metrics"":{""durationMs"":159.278,""billedDurationMs"":160,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813250227,"{""time"":""2025-12-15T15:40:50.227Z"",""type"":""platform.start"",""record"":{""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813250228,"{""timestamp"":""2025-12-15T15:40:50.228Z"",""level"":""INFO"",""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""21e31901-6f3f-2b0f-0ec3-df9e3eb5cb6e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813250244,"{""timestamp"":""2025-12-15T15:40:50.244Z"",""level"":""INFO"",""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""21e31901-6f3f-2b0f-0ec3-df9e3eb5cb6e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813250244,"{""timestamp"":""2025-12-15T15:40:50.244Z"",""level"":""INFO"",""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""21e31901-6f3f-2b0f-0ec3-df9e3eb5cb6e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""status"":""IN_PROGRESS""}}"
1765813250323,"{""timestamp"":""2025-12-15T15:40:50.323Z"",""level"":""INFO"",""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""message"":{""component"":""workflow-events-handler"",""eventId"":""21e31901-6f3f-2b0f-0ec3-df9e3eb5cb6e"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""hasTaskToken"":true}}"
1765813250344,"{""time"":""2025-12-15T15:40:50.344Z"",""type"":""platform.report"",""record"":{""requestId"":""56e7fe35-b753-4d63-b0ce-88b39d36316e"",""metrics"":{""durationMs"":116.132,""billedDurationMs"":117,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813250383,"{""timestamp"":""2025-12-15T15:40:50.383Z"",""level"":""INFO"",""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1f3ba250-8f81-f694-2e34-00c7bc68d5b8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:5a6a4a93-71ac-48f6-8e99-244ebab381de"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813250383,"{""time"":""2025-12-15T15:40:50.383Z"",""type"":""platform.start"",""record"":{""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813250463,"{""timestamp"":""2025-12-15T15:40:50.463Z"",""level"":""INFO"",""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1f3ba250-8f81-f694-2e34-00c7bc68d5b8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:5a6a4a93-71ac-48f6-8e99-244ebab381de"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813250464,"{""timestamp"":""2025-12-15T15:40:50.464Z"",""level"":""INFO"",""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1f3ba250-8f81-f694-2e34-00c7bc68d5b8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:5a6a4a93-71ac-48f6-8e99-244ebab381de"",""status"":""IN_PROGRESS""}}"
1765813250503,"{""timestamp"":""2025-12-15T15:40:50.503Z"",""level"":""INFO"",""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1f3ba250-8f81-f694-2e34-00c7bc68d5b8"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:5a6a4a93-71ac-48f6-8e99-244ebab381de"",""hasTaskToken"":true}}"
1765813250505,"{""time"":""2025-12-15T15:40:50.505Z"",""type"":""platform.report"",""record"":{""requestId"":""61a87dbd-43cb-41d2-8d7c-28151d117d0a"",""metrics"":{""durationMs"":121.722,""billedDurationMs"":122,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813250523,"{""time"":""2025-12-15T15:40:50.523Z"",""type"":""platform.start"",""record"":{""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813250524,"{""timestamp"":""2025-12-15T15:40:50.524Z"",""level"":""INFO"",""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a46af9f8-0e4f-311d-c88c-37f69fa08c3c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813250543,"{""timestamp"":""2025-12-15T15:40:50.543Z"",""level"":""INFO"",""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a46af9f8-0e4f-311d-c88c-37f69fa08c3c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813250544,"{""timestamp"":""2025-12-15T15:40:50.544Z"",""level"":""INFO"",""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a46af9f8-0e4f-311d-c88c-37f69fa08c3c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813250663,"{""timestamp"":""2025-12-15T15:40:50.663Z"",""level"":""INFO"",""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""message"":{""component"":""workflow-events-handler"",""eventId"":""a46af9f8-0e4f-311d-c88c-37f69fa08c3c"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a6f849fe-157e-4fee-afb1-050265260bcc"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813250684,"{""time"":""2025-12-15T15:40:50.684Z"",""type"":""platform.report"",""record"":{""requestId"":""d9f1de42-b003-4db0-a704-f373237e16aa"",""metrics"":{""durationMs"":160.198,""billedDurationMs"":161,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813271599,"{""time"":""2025-12-15T15:41:11.599Z"",""type"":""platform.start"",""record"":{""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813271603,"{""timestamp"":""2025-12-15T15:41:11.603Z"",""level"":""INFO"",""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f2d77379-b356-49c4-d33e-fad81643a3c4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813271703,"{""timestamp"":""2025-12-15T15:41:11.703Z"",""level"":""INFO"",""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f2d77379-b356-49c4-d33e-fad81643a3c4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813271704,"{""timestamp"":""2025-12-15T15:41:11.704Z"",""level"":""INFO"",""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f2d77379-b356-49c4-d33e-fad81643a3c4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""status"":""IN_PROGRESS""}}"
1765813271743,"{""timestamp"":""2025-12-15T15:41:11.743Z"",""level"":""INFO"",""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""message"":{""component"":""workflow-events-handler"",""eventId"":""f2d77379-b356-49c4-d33e-fad81643a3c4"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""hasTaskToken"":true}}"
1765813271764,"{""time"":""2025-12-15T15:41:11.764Z"",""type"":""platform.report"",""record"":{""requestId"":""b7de5eac-dcf6-47ca-9185-1a9cec0b3967"",""metrics"":{""durationMs"":164.263,""billedDurationMs"":165,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813271795,"{""timestamp"":""2025-12-15T15:41:11.795Z"",""level"":""INFO"",""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4701f706-74ca-ab24-3ba6-79101eb3d892"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813271795,"{""time"":""2025-12-15T15:41:11.795Z"",""type"":""platform.start"",""record"":{""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813271803,"{""timestamp"":""2025-12-15T15:41:11.803Z"",""level"":""INFO"",""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4701f706-74ca-ab24-3ba6-79101eb3d892"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813271803,"{""timestamp"":""2025-12-15T15:41:11.803Z"",""level"":""INFO"",""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4701f706-74ca-ab24-3ba6-79101eb3d892"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813271943,"{""timestamp"":""2025-12-15T15:41:11.943Z"",""level"":""INFO"",""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""message"":{""component"":""workflow-events-handler"",""eventId"":""4701f706-74ca-ab24-3ba6-79101eb3d892"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:a770258e-9566-458e-9a60-e67cba93dd3e"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813271945,"{""time"":""2025-12-15T15:41:11.945Z"",""type"":""platform.report"",""record"":{""requestId"":""0054292d-3b23-4fef-8629-aca0e76c53d4"",""metrics"":{""durationMs"":149.979,""billedDurationMs"":150,""memorySizeMB"":128,""maxMemoryUsedMB"":104},""status"":""success""}}"
1765813273510,"{""timestamp"":""2025-12-15T15:41:13.510Z"",""level"":""INFO"",""requestId"":""86d8a68f-ee5c-4938-bc13-f5216c0a823c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0f1aacb8-dba4-bca4-4c3d-ba56c156b6f6"",""source"":""elephant.workflow"",""detailType"":""ElephantErrorResolved"",""msg"":""received_error_resolved_event"",""executionId"":""0030e2a9-f969-43b9-9e86-9e057228c03c"",""errorCode"":""none""}}"
1765813273510,"{""timestamp"":""2025-12-15T15:41:13.510Z"",""level"":""INFO"",""requestId"":""86d8a68f-ee5c-4938-bc13-f5216c0a823c"",""message"":{""component"":""workflow-events-handler"",""eventId"":""0f1aacb8-dba4-bca4-4c3d-ba56c156b6f6"",""source"":""elephant.workflow"",""detailType"":""ElephantErrorResolved"",""msg"":""resolving_errors_for_execution"",""executionId"":""0030e2a9-f969-43b9-9e86-9e057228c03c""}}"
1765813273510,"{""time"":""2025-12-15T15:41:13.510Z"",""type"":""platform.start"",""record"":{""requestId"":""86d8a68f-ee5c-4938-bc13-f5216c0a823c"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
